order_id,orderrad_id,orderdatum,leveransdatum,produkt_sku,produktnamn,kategori,antal,pris_per_enhet,region,kundtyp,betalmetod,kund_id,leveransstatus,recension_text,recensionsdatum,betyg
ORD-2024-01402,ORD-2024-01402-2,2024-05-13,2024-05-19,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,norrland,business,invoice,KND-24393,delivered,Super! Kommer definitivt handla här igen.,2024-06-01,4.0
ORD-2024-00862,ORD-2024-00862-3,2024-02-23,2024-02-25,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,göteborg,business,invoice,KND-57834,,,,4.0
ORD-2024-00863,ORD-2024-00863-1,,2024-01-13,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,swish,KND-87453,returned,,,4.0
ORD-2024-00864,ORD-2024-00864-1,2024-08-12,2024-08-19,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,norrland,private,invoice,KND-59901,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-09-02,5.0
ORD-2024-00865,ORD-2024-00865-1,2024-09-27,2024-09-29,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-70406,delivered,,,4.0
ORD-2024-00865,ORD-2024-00865-2,2024-09-27,2024-09-29,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,private,unknown,KND-70406,delivered,,,4.0
ORD-2024-00866,ORD-2024-00866-1,2024-05-20,2024-05-22,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,2,2499.0,stockholm,private,card,KND-64736,delivered,,,4.0
ORD-2024-00866,ORD-2024-00866-2,2024-05-20,2024-05-22,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-64736,,,,4.0
ORD-2024-00867,ORD-2024-00867-1,2024-11-29,2024-12-03,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,linköping,private,card,KND-53892,delivered,,,4.0
ORD-2024-00868,ORD-2024-00868-1,,2024-10-22,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,stockholm,private,swish,KND-18101,delivered,,,4.0
ORD-2024-00869,ORD-2024-00869-1,2024-09-25,2024-09-28,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-71097,delivered,,,4.0
ORD-2024-00870,ORD-2024-00870-1,2024-07-26,2024-07-30,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,linköping,private,card,KND-53625,delivered,,,4.0
ORD-2024-00871,ORD-2024-00871-1,2024-10-21,2024-10-24,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,swish,KND-90772,delivered,,,4.0
ORD-2024-00872,ORD-2024-00872-1,2024-08-29,2024-09-01,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,swish,KND-30825,returned,Fantastisk produkt! Fungerar precis som utlovat.,2024-09-07,4.0
ORD-2024-00873,ORD-2024-00873-1,2024-12-11,2024-12-14,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,uppsala,private,unknown,KND-39945,sent,,,4.0
ORD-2024-00874,ORD-2024-00874-1,2024-02-16,2024-02-20,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,uppsala,private,swish,KND-68427,delivered,Bästa tangentbordet jag haft. Rekommenderar!,,4.0
ORD-2024-00875,ORD-2024-00875-1,,2024-01-30,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,örebro,private,invoice,KND-48136,delivered,Slutade fungera efter två veckor. Dålig kvalitet.,2024-02-12,2.0
ORD-2024-00876,ORD-2024-00876-1,2024-03-02,2024-03-05,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,uppsala,private,invoice,KND-69491,delivered,,,4.0
ORD-2024-00877,ORD-2024-00877-1,2024-06-16,2024-06-18,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,malmö,private,invoice,KND-40872,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-07-01,4.0
ORD-2024-00878,ORD-2024-00878-1,2024-02-11,2024-02-14,SKU-LP002,Laptop Budget 14,Datorer,10,7999.0,göteborg,business,invoice,KND-40348,delivered,Helt underbar kvalitet för pengarna.,2024-02-19,4.0
ORD-2024-00878,ORD-2024-00878-2,2024-02-11,2024-02-14,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,5,599.0,göteborg,business,invoice,KND-40348,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-02-21,5.0
ORD-2024-00879,ORD-2024-00879-1,2024-12-30,2025-01-01,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,card,KND-99102,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2025-01-09,4.0
ORD-2024-00879,ORD-2024-00879-2,2024-12-30,2025-01-01,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,card,KND-99102,delivered,"Fungerar utmärkt, inga problem alls.",2025-01-03,5.0
ORD-2024-00880,ORD-2024-00880-1,2024-11-04,2024-11-06,SKU-SD001,Extern SSD 1TB,Lagring,3,1199.0,göteborg,business,invoice,KND-95882,delivered,Riktigt nöjd! Använder den dagligen.,2024-11-08,4.0
ORD-2024-00880,ORD-2024-00880-2,,2024-11-06,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,göteborg,business,invoice,KND-95882,delivered,,,4.0
ORD-2024-00881,ORD-2024-00881-1,2024-12-26,2024-12-29,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,private,card,KND-50859,,,,4.0
ORD-2024-00882,ORD-2024-00882-1,2024-10-25,2024-10-29,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,linköping,private,swish,KND-65672,in_transit,,,4.0
ORD-2024-00882,ORD-2024-00882-2,2024-10-25,2024-10-29,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,linköping,private,swish,KND-65672,in_transit,,,4.0
ORD-2024-00883,ORD-2024-00883-1,2024-06-16,2024-06-19,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,private,swish,KND-27618,delivered,,,4.0
ORD-2024-00884,ORD-2024-00884-1,2024-05-01,2024-05-07,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,norrland,private,swish,KND-53449,delivered,,,4.0
ORD-2024-00885,ORD-2024-00885-1,2024-10-30,2024-11-01,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,stockholm,private,card,KND-75082,in_transit,,,4.0
ORD-2024-00886,ORD-2024-00886-1,2024-07-10,2024-07-15,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,stockholm,private,invoice,KND-57467,delivered,Överträffade mina förväntningar. 5 av 5!,,5.0
ORD-2024-00887,ORD-2024-00887-1,2024-01-06,2024-01-09,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,malmö,business,swish,KND-25833,returned,"Gör jobbet, men hade kunnat vara bättre.",2024-01-10,3.0
ORD-2024-00887,ORD-2024-00887-2,2024-01-06,2024-01-09,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,malmö,business,swish,KND-25833,returned,,,4.0
ORD-2024-00888,ORD-2024-00888-1,2024-09-29,2024-10-02,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,stockholm,private,invoice,KND-78644,delivered,"Dåligt packad, skärmen var skadad vid ankomst.",2024-10-13,1.0
ORD-2024-00889,ORD-2024-00889-1,2024-02-22,2024-02-25,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,swish,KND-72069,received,Mycket nöjd med köpet. Snabb leverans också!,2024-02-27,4.0
ORD-2024-00890,ORD-2024-00890-1,2024-05-24,2024-05-27,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,invoice,KND-77196,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-05-30,4.0
ORD-2024-00891,ORD-2024-00891-1,2024-02-05,2024-02-12,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,norrland,private,card,KND-11947,delivered,Fick en skärm med spricka. Uppenbar transportskada.,2024-02-21,1.0
ORD-2024-00891,ORD-2024-00891-2,2024-02-05,2024-02-12,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,norrland,private,card,KND-11947,delivered,,,4.0
ORD-2024-00892,ORD-2024-00892-1,2024-11-06,2024-11-08,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,card,KND-93083,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-11-22,5.0
ORD-2024-00893,ORD-2024-00893-1,2024-06-08,2024-06-11,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,göteborg,private,invoice,KND-83848,returned,,,4.0
ORD-2024-00894,ORD-2024-00894-1,2024-09-16,2024-09-18,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,card,KND-43702,delivered,Överträffade mina förväntningar. 5 av 5!,2024-09-30,5.0
ORD-2024-00895,ORD-2024-00895-1,2024-12-17,2024-12-19,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,stockholm,private,invoice,KND-41142,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-12-28,5.0
ORD-2024-00895,ORD-2024-00895-2,2024-12-17,2024-12-19,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,stockholm,private,invoice,KND-41142,delivered,,,4.0
ORD-2024-00896,ORD-2024-00896-1,2024-05-26,2024-05-29,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,5,5999.0,örebro,business,card,KND-83013,delivered,,,4.0
ORD-2024-00896,ORD-2024-00896-2,2024-05-26,2024-05-29,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,5,599.0,örebro,business,card,KND-83013,delivered,Dålig kundservice när jag försökte reklamera.,2024-06-11,2.0
ORD-2024-00896,ORD-2024-00896-3,2024-05-26,2024-05-29,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,örebro,business,card,KND-83013,delivered,"Fungerar utmärkt, inga problem alls.",2024-06-03,4.0
ORD-2024-00897,ORD-2024-00897-1,2024-02-23,2024-02-26,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,malmö,private,swish,KND-84069,returned,Bra pris och hög kvalitet. Nöjd kund!,2024-03-11,4.0
ORD-2024-01207,ORD-2024-01207-2,2024-08-26,2024-09-02,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,norrland,private,invoice,KND-18306,delivered,,,4.0
ORD-2024-00898,ORD-2024-00898-1,2024-01-16,2024-01-19,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,västerås,private,swish,KND-57946,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-01-22,4.0
ORD-2024-00898,ORD-2024-00898-2,2024-01-16,2024-01-19,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,västerås,private,swish,KND-57946,delivered,Mycket sämre kvalitet än förväntat.,2024-01-27,2.0
ORD-2024-00899,ORD-2024-00899-1,2024-05-04,2024-05-07,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,stockholm,private,invoice,KND-14407,delivered,,,4.0
ORD-2024-00900,ORD-2024-00900-1,2024-11-23,2024-11-26,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,västerås,private,invoice,KND-33115,delivered,"Leveransen tog lite längre än utlovat, men produkten är ok.",2024-12-10,3.0
ORD-2024-00901,ORD-2024-00901-1,2024-09-14,2024-09-17,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,uppsala,private,swish,KND-85465,delivered,,,4.0
ORD-2024-00902,ORD-2024-00902-1,2024-06-30,2024-07-06,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,norrland,private,card,KND-43506,delivered,,,4.0
ORD-2024-00903,ORD-2024-00903-1,2024-10-24,2024-10-27,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,malmö,private,swish,KND-29309,delivered,"Gör jobbet, men hade kunnat vara bättre.",2024-10-29,3.0
ORD-2024-00903,ORD-2024-00903-2,2024-10-24,2024-10-27,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,,private,swish,KND-29309,delivered,,,4.0
ORD-2024-00904,ORD-2024-00904-1,2024-10-12,2024-10-16,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,uppsala,private,swish,KND-41583,in_transit,,,4.0
ORD-2024-00905,ORD-2024-00905-1,2024-01-16,,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,uppsala,private,invoice,KND-49746,delivered,Överträffade mina förväntningar. 5 av 5!,2024-01-30,5.0
ORD-2024-00906,ORD-2024-00906-1,2024-11-27,2024-12-01,SKU-SP001,Bluetooth-högtalare,Ljud,2,899.0,västerås,private,swish,KND-88964,delivered,"Gör jobbet, men hade kunnat vara bättre.",2024-12-03,3.0
ORD-2024-00907,ORD-2024-00907-1,2024-04-28,2024-05-02,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,uppsala,business,invoice,KND-33741,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-05-07,4.0
ORD-2024-00908,ORD-2024-00908-1,2024-10-20,2024-10-24,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,örebro,private,swish,KND-69776,returned,,,4.0
ORD-2024-00908,ORD-2024-00908-2,2024-10-20,2024-10-24,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,örebro,private,swish,KND-69776,returned,Toppen! Exakt vad jag behövde.,2024-10-31,5.0
ORD-2024-00909,ORD-2024-00909-1,2024-04-26,2024-04-29,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,göteborg,private,card,KND-41938,delivered,Super! Kommer definitivt handla här igen.,2024-05-02,4.0
ORD-2024-00909,ORD-2024-00909-2,2024-04-26,2024-04-29,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,göteborg,private,card,KND-41938,delivered,"Leverans på två dagar, imponerad!",2024-05-13,5.0
ORD-2024-00910,ORD-2024-00910-1,2024-04-28,2024-05-01,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,invoice,KND-73528,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-05-07,5.0
ORD-2024-00911,ORD-2024-00911-1,2024-10-31,2024-11-04,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,linköping,private,swish,KND-48587,returned,"Den funkar. Inte mer, inte mindre.",2024-11-07,3.0
ORD-2024-00912,ORD-2024-00912-1,2024-12-12,2024-12-15,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,göteborg,business,card,KND-46709,delivered,,,4.0
ORD-2024-00913,ORD-2024-00913-1,2024-01-15,2024-01-17,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,swish,KND-95294,delivered,,,4.0
ORD-2024-00914,ORD-2024-00914-1,2024-05-16,2024-05-18,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,göteborg,private,card,KND-24583,delivered,,,4.0
ORD-2024-00915,ORD-2024-00915-1,2024-08-08,2024-08-11,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,göteborg,private,card,KND-66144,delivered,"Fungerar utmärkt, inga problem alls.",2024-08-14,4.0
ORD-2024-00916,ORD-2024-00916-1,2024-10-19,2024-10-22,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,uppsala,private,swish,KND-27367,delivered,,,4.0
ORD-2024-00916,ORD-2024-00916-2,2024-10-19,2024-10-22,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,uppsala,private,swish,KND-27367,delivered,Fantastisk produkt! Fungerar precis som utlovat.,,4.0
ORD-2024-00916,ORD-2024-00916-3,2024-10-19,2024-10-22,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,uppsala,private,unknown,KND-27367,delivered,,,4.0
ORD-2024-00917,ORD-2024-00917-1,2024-08-23,2024-08-26,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,invoice,KND-73979,in_transit,,,4.0
ORD-2024-00918,ORD-2024-00918-1,2024-10-12,2024-10-14,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,,private,swish,KND-70134,delivered,,,4.0
ORD-2024-00918,ORD-2024-00918-2,2024-10-12,2024-10-14,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,malmö,private,swish,KND-70134,delivered,Medelmåttig upplevelse.,2024-10-28,3.0
ORD-2024-00919,ORD-2024-00919-2,2024-04-28,2024-05-01,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-89576,delivered,"Leveransen tog lite längre än utlovat, men produkten är ok.",2024-05-11,3.0
ORD-2024-00920,ORD-2024-00920-1,2024-04-05,2024-04-07,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,unknown,KND-87967,delivered,,,4.0
ORD-2024-00920,ORD-2024-00920-2,2024-04-05,2024-04-07,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,swish,KND-87967,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-04-14,4.0
ORD-2024-00921,ORD-2024-00921-1,2024-12-16,2024-12-18,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,stockholm,private,swish,KND-46517,delivered,Riktigt nöjd! Använder den dagligen.,2024-12-22,5.0
ORD-2024-00922,ORD-2024-00922-1,2024-08-06,2024-08-09,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,stockholm,private,invoice,KND-87322,delivered,Helt underbar kvalitet för pengarna.,2024-08-20,4.0
ORD-2024-01214,ORD-2024-01214-3,2024-03-15,2024-03-18,SKU-HS001,Headset Pro ANC,Ljud,3,1899.0,göteborg,business,invoice,KND-18692,delivered,Inte alls nöjd. Kommer inte handla här igen.,2024-03-30,2.0
ORD-2024-00923,ORD-2024-00923-1,2024-11-14,2024-11-17,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,malmö,business,invoice,KND-26407,in_transit,,,4.0
ORD-2024-00923,ORD-2024-00923-2,2024-11-14,2024-11-17,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,malmö,business,invoice,KND-26407,in_transit,,,4.0
ORD-2024-00924,ORD-2024-00924-1,2024-02-22,2024-02-25,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,stockholm,private,swish,KND-69077,delivered,"Leverans på två dagar, imponerad!",2024-03-10,5.0
ORD-2024-00924,ORD-2024-00924-2,2024-02-22,2024-02-25,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,swish,KND-69077,delivered,"Helt okej, gör vad den ska.",2024-03-04,3.0
ORD-2024-00925,ORD-2024-00925-1,,2024-03-06,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,card,KND-45539,,,,4.0
ORD-2024-00926,ORD-2024-00926-1,2024-05-02,2024-05-04,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,malmö,private,card,KND-94008,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-04-29,4.0
ORD-2024-00927,ORD-2024-00927-1,2024-08-07,2024-08-09,SKU-LP002,Laptop Budget 14,Datorer,2,7999.0,stockholm,private,card,KND-32027,delivered,Toppen! Exakt vad jag behövde.,2024-08-11,4.0
ORD-2024-00928,ORD-2024-00928-1,2024-12-20,2024-12-22,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,card,KND-54244,delivered,Överträffade mina förväntningar. 5 av 5!,2024-12-29,4.0
ORD-2024-00929,ORD-2024-00929-1,2024-01-04,2024-01-07,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,malmö,private,unknown,KND-80627,delivered,,,4.0
ORD-2024-00930,ORD-2024-00930-1,2024-02-11,2024-02-13,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,stockholm,business,invoice,KND-81494,delivered,"Fungerar utmärkt, inga problem alls.",2024-02-22,4.0
ORD-2024-00930,ORD-2024-00930-2,2024-02-11,2024-02-13,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,3,1299.0,stockholm,business,invoice,KND-81494,delivered,,,4.0
ORD-2024-00930,ORD-2024-00930-3,2024-02-11,2024-02-13,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,5,4999.0,stockholm,business,invoice,KND-81494,delivered,Kan varmt rekommendera denna produkt.,,5.0
ORD-2024-00930,ORD-2024-00930-4,2024-02-11,2024-02-13,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,stockholm,business,invoice,KND-81494,delivered,,,4.0
ORD-2024-00931,ORD-2024-00931-1,2024-09-02,2024-09-08,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,norrland,private,card,KND-94213,delivered,,,4.0
ORD-2024-00932,ORD-2024-00932-1,2024-12-18,2024-12-20,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,swish,KND-33189,delivered,Super! Kommer definitivt handla här igen.,2024-12-23,4.0
ORD-2024-00933,ORD-2024-00933-1,2024-11-07,2024-11-10,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,örebro,private,swish,KND-15155,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-11-13,5.0
ORD-2024-00933,ORD-2024-00933-2,2024-11-07,,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,örebro,private,swish,KND-15155,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-11-19,5.0
ORD-2024-00933,ORD-2024-00933-3,2024-11-07,2024-11-10,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,örebro,private,swish,KND-15155,delivered,,,4.0
ORD-2024-00934,ORD-2024-00934-1,2024-11-10,,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,stockholm,business,invoice,KND-32986,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-11-24,5.0
ORD-2024-00934,ORD-2024-00934-2,2024-11-10,2024-11-12,SKU-SP001,Bluetooth-högtalare,Ljud,5,899.0,stockholm,business,invoice,KND-32986,delivered,,,4.0
ORD-2024-00934,ORD-2024-00934-3,2024-11-10,2024-11-12,SKU-MS001,Trådlös Mus X1,Tillbehör,5,399.0,stockholm,business,invoice,KND-32986,delivered,,,4.0
ORD-2024-00935,ORD-2024-00935-1,2024-12-16,2024-12-19,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-73469,delivered,,,4.0
ORD-2024-00936,ORD-2024-00936-1,2024-09-16,2024-09-19,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,örebro,private,card,KND-97275,received,Väntade i över en vecka på leveransen. Oacceptabelt.,2024-10-02,2.0
ORD-2024-00936,ORD-2024-00936-2,2024-09-16,2024-09-19,SKU-HS002,Headset Budget,Ljud,1,499.0,örebro,private,card,KND-97275,,,,4.0
ORD-2024-00936,ORD-2024-00936-3,2024-09-16,2024-09-19,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,örebro,private,card,KND-97275,delivered,,,4.0
ORD-2024-00937,ORD-2024-00937-1,2024-09-04,2024-09-06,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,göteborg,private,swish,KND-58580,delivered,"Helt okej, gör vad den ska.",2024-09-16,3.0
ORD-2024-00938,ORD-2024-00938-1,2024-12-22,2024-12-24,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,stockholm,business,invoice,KND-43432,delivered,,,4.0
ORD-2024-00938,ORD-2024-00938-2,2024-12-22,2024-12-24,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,stockholm,business,invoice,KND-43432,delivered,Riktigt nöjd! Använder den dagligen.,2025-01-02,4.0
ORD-2024-00938,ORD-2024-00938-3,2024-12-22,2024-12-24,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,3,599.0,,business,invoice,KND-43432,delivered,,,4.0
ORD-2024-00938,ORD-2024-00938-4,2024-12-22,2024-12-24,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,business,invoice,KND-43432,delivered,Helt underbar kvalitet för pengarna.,2024-12-25,5.0
ORD-2024-01134,ORD-2024-01134-3,2024-07-04,2024-07-08,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,västerås,private,card,KND-34646,,,,4.0
ORD-2024-00938,ORD-2024-00938-5,2024-12-22,2024-12-24,SKU-SP001,Bluetooth-högtalare,Ljud,3,899.0,stockholm,business,invoice,KND-43432,delivered,,,4.0
ORD-2024-00939,ORD-2024-00939-1,2024-06-11,2024-06-14,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,stockholm,private,card,KND-17252,delivered,,,4.0
ORD-2024-00940,ORD-2024-00940-1,2024-03-30,,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,norrland,private,card,KND-82185,,,,4.0
ORD-2024-00940,ORD-2024-00940-2,2024-03-30,2024-04-04,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,norrland,private,card,KND-82185,delivered,"Leverans på två dagar, imponerad!",2024-04-17,4.0
ORD-2024-00941,ORD-2024-00941-1,2024-05-19,2024-05-22,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,linköping,private,card,KND-61347,delivered,,,4.0
ORD-2024-00942,ORD-2024-00942-1,2024-01-26,2024-01-29,SKU-SD002,Extern SSD 500GB,Lagring,3,699.0,stockholm,business,card,KND-72423,delivered,,,4.0
ORD-2024-00943,ORD-2024-00943-1,2024-06-21,2024-06-25,SKU-SD001,Extern SSD 1TB,Lagring,10,1199.0,örebro,business,invoice,KND-90198,in_transit,,,4.0
ORD-2024-00943,ORD-2024-00943-2,2024-06-21,2024-06-25,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,örebro,business,invoice,KND-90198,in_transit,,,4.0
ORD-2024-00943,ORD-2024-00943-3,2024-06-21,2024-06-25,SKU-HS001,Headset Pro ANC,Ljud,2,1899.0,,business,invoice,KND-90198,in_transit,,,4.0
ORD-2024-00943,ORD-2024-00943-4,,2024-06-25,SKU-MS001,Trådlös Mus X1,Tillbehör,3,399.0,örebro,business,invoice,KND-90198,in_transit,,,4.0
ORD-2024-00944,ORD-2024-00944-1,2024-01-13,2024-01-16,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,private,card,KND-40745,returned,Fantastisk produkt! Fungerar precis som utlovat.,2024-01-23,5.0
ORD-2024-00945,ORD-2024-00945-1,2024-02-04,2024-02-06,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,private,card,KND-50350,delivered,,,4.0
ORD-2024-00945,ORD-2024-00945-2,2024-02-04,2024-02-06,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,göteborg,private,card,KND-50350,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-02-09,4.0
